65,1901,MLA,AL,4.4,138,576,90,190,129,46,7,8,99,35,24,0,3,0.33,0.36,0.476,0.836,
147,1901,DET,AL,2.71,135,542,110,159,130,16,9,4,65,26,76,0,5,0.293,0.385,0.378,0.763,
152,1901,BSN,NL,-0.29,11,40,3,7,5,2,0,0,6,1,2,0,1,0.175,0.233,0.225,0.458,
152,1901,PHI,NL,-0.55,67,252,35,62,51,10,0,1,22,13,15,0,2,0.246,0.294,0.298,0.592,
169,1901,CIN,NL,-0.47,41,157,25,33,29,1,2,1,3,4,13,0,1,0.21,0.275,0.261,0.536,
172,1901,PIT,NL,3.58,133,558,120,185,158,14,5,8,72,36,44,0,2,0.332,0.382,0.418,0.8,
179,1901,CIN,NL,3.89,140,580,78,178,126,36,13,3,79,4,28,0,7,0.307,0.346,0.429,0.775,
211,1901,CIN,NL,-0.8,87,308,15,55,44,6,4,1,17,2,8,0,0,0.179,0.199,0.234,0.433,
322,1901,NY1,NL,0,59,191,20,38,30,5,3,0,14,3,7,0,2,0.199,0.235,0.257,0.492,
329,1901,CLE,AL,3.46,133,516,95,151,109,28,13,1,55,15,26,0,8,0.293,0.336,0.403,0.739,
337,1901,CHA,AL,0,5,20,2,7,6,1,0,0,5,0,1,0,0,0.35,0.381,0.4,0.781,
342,1901,PIT,NL,1.98,139,566,92,167,125,26,16,0,91,23,29,0,5,0.295,0.335,0.398,0.733,
351,1901,BLA,AL,0.42,86,295,40,79,60,9,9,1,32,10,23,0,1,0.268,0.323,0.369,0.692,
380,1901,PHI,NL,-0.12,8,26,2,5,4,1,0,0,4,2,1,0,1,0.192,0.25,0.231,0.481,
400,1901,DET,AL,0.06,70,231,28,52,40,5,5,2,29,2,11,0,3,0.225,0.269,0.316,0.585,
408,1901,SLN,NL,0,142,601,142,226,181,20,15,10,75,27,59,0,10,0.376,0.44,0.509,0.949,
409,1901,MLA,AL,-0.78,64,233,24,48,40,8,0,0,26,6,17,0,2,0.206,0.266,0.24,0.506,
409,1901,CHA,AL,0,42,148,20,39,34,5,0,0,21,11,12,0,2,0.264,0.327,0.297,0.624,
409,1901,PIT,NL,-0.07,14,51,4,10,10,0,0,0,4,0,4,0,1,0.196,0.268,0.196,0.464,
446,1901,CHA,AL,0,45,118,15,39,28,7,3,1,19,10,10,0,0,0.331,0.383,0.466,0.849,
469,1901,BSN,NL,-0.08,13,55,6,16,13,2,1,0,6,0,3,0,1,0.291,0.339,0.364,0.703,
472,1901,PHA,AL,-0.1,2,8,0,1,1,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.25,
486,1901,DET,AL,2.25,128,540,105,153,126,16,9,2,46,34,32,0,10,0.283,0.335,0.357,0.692,
525,1901,CHN,NL,0,69,241,38,67,51,12,4,0,36,27,29,0,9,0.278,0.376,0.361,0.737,
550,1901,WS1,AL,0,110,422,58,118,95,15,5,3,54,7,23,0,12,0.28,0.335,0.36,0.695,
