68,1901,MLA,AL,all,138,576,90,190,129,46,7,8,99,35,24,0,3,0.33,0.36,0.476,0.836,5
150,1901,DET,AL,all,135,542,110,159,130,16,9,4,65,26,76,0,5,0.293,0.385,0.378,0.763,5
155,1901,BSN,NL,all,11,40,3,7,5,2,0,0,6,1,2,0,1,0.175,0.233,0.225,0.458,5
155,1901,PHI,NL,all,67,252,35,62,51,10,0,1,22,13,15,0,2,0.246,0.294,0.298,0.592,5
172,1901,CIN,NL,all,41,157,25,33,29,1,2,1,3,4,13,0,1,0.21,0.275,0.261,0.536,5
175,1901,PIT,NL,all,133,558,120,185,158,14,5,8,72,36,44,0,2,0.332,0.382,0.418,0.8,5
182,1901,CIN,NL,all,140,580,78,178,126,36,13,3,79,4,28,0,7,0.307,0.346,0.429,0.775,5
215,1901,CIN,NL,all,87,308,15,55,44,6,4,1,17,2,8,0,0,0.179,0.199,0.234,0.433,5
326,1901,NY1,NL,all,59,191,20,38,30,5,3,0,14,3,7,0,2,0.199,0.235,0.257,0.492,5
333,1901,CLE,AL,all,133,516,95,151,109,28,13,1,55,15,26,0,8,0.293,0.336,0.403,0.739,5
341,1901,CHA,AL,all,5,20,2,7,6,1,0,0,5,0,1,0,0,0.35,0.381,0.4,0.781,5
346,1901,PIT,NL,all,139,566,92,167,125,26,16,0,91,23,29,0,5,0.295,0.335,0.398,0.733,5
355,1901,BLA,AL,all,86,295,40,79,60,9,9,1,32,10,23,0,1,0.268,0.323,0.369,0.692,5
385,1901,PHI,NL,all,8,26,2,5,4,1,0,0,4,2,1,0,1,0.192,0.25,0.231,0.481,5
406,1901,DET,AL,all,70,231,28,52,40,5,5,2,29,2,11,0,3,0.225,0.269,0.316,0.585,5
416,1901,SLN,NL,all,142,601,142,226,181,20,15,10,75,27,59,0,10,0.376,0.44,0.509,0.949,5
417,1901,MLA,AL,all,64,233,24,48,40,8,0,0,26,6,17,0,2,0.206,0.266,0.24,0.506,5
417,1901,CHA,AL,all,42,148,20,39,34,5,0,0,21,11,12,0,2,0.264,0.327,0.297,0.624,5
417,1901,PIT,NL,all,14,51,4,10,10,0,0,0,4,0,4,0,1,0.196,0.268,0.196,0.464,5
