retro_game_id,year,month,day,st_fl,regseason_fl,playoff_fl,game_type,game_type_des,local_game_time,game_id,home_team_id,away_team_id,home_team_lg,away_team_lg,interleague_fl,park_id,park_name,park_location,inning_number,bat_home_id,inn_outs,ab_number,pit_mlbid,pit_hand_cd,bat_mlbid,bat_hand_cd,ball_ct,strike_ct,pitch_seq,pitch_type_seq,event_outs_ct,ab_des,event_tx,event_cd,battedball_cd,start_bases_cd,end_bases_cd
KCA201710010,2017,10,1,F,T,F,R,Regular Season,14:15,492514,kca,ari,AL,NL,T,7,Kauffman Stadium,"Kansas City, MO",1,0,0,1,450306,L,453923,L,4,2,BBBCCB,FF|FT|FT|FF|FT|FT,0,"Gregor Blanco walks.  ",Walk,14,,0,1
KCA201710010,2017,10,1,F,T,F,R,Regular Season,14:15,492514,kca,ari,AL,NL,T,7,Kauffman Stadium,"Kansas City, MO",1,0,0,2,450306,L,572041,R,2,1,CBBX,KC|CH|FT|CH,1,"A.  J.   Pollock lines out to left fielder Alex Gordon.  ",Lineout,2,L,0,0
KCA201710010,2017,10,1,F,T,F,R,Regular Season,14:15,492514,kca,ari,AL,NL,T,7,Kauffman Stadium,"Kansas City, MO",1,0,1,3,450306,L,502671,R,1,3,CBCS,FT|FT|KC|CH,1,"Paul Goldschmidt strikes out swinging.  ",Strikeout,3,,0,0
KCA201710010,2017,10,1,F,T,F,R,Regular Season,14:15,492514,kca,ari,AL,NL,T,7,Kauffman Stadium,"Kansas City, MO",1,0,2,4,450306,L,502110,R,0,3,SSFS,CH|CH|CH|KC,1,"J.  D.   Martinez strikes out swinging.  ",Strikeout,3,,1,0
KCA201710010,2017,10,1,F,T,F,R,Regular Season,14:15,492514,kca,ari,AL,NL,T,7,Kauffman Stadium,"Kansas City, MO",1,1,0,5,592662,L,593160,R,1,2,SSBX,CU|SL|CU|FF,1,"Whit Merrifield lines out to center fielder A.  J.   Pollock.  ",Lineout,2,L,0,0
KCA201710010,2017,10,1,F,T,F,R,Regular Season,14:15,492514,kca,ari,AL,NL,T,7,Kauffman Stadium,"Kansas City, MO",1,1,1,6,592662,L,466320,R,1,0,BX,FF|FF,1,"Melky Cabrera grounds out sharply, second baseman Brandon Drury to first baseman Paul Goldschmidt.  ",Groundout,2,G,0,0
KCA201710010,2017,10,1,F,T,F,R,Regular Season,14:15,492514,kca,ari,AL,NL,T,7,Kauffman Stadium,"Kansas City, MO",1,1,2,7,592662,L,543333,L,0,2,CSX,FF|CU|FF,0,"Eric Hosmer homers (25) on a line drive to left field.  ",Home Run,23,L,0,0
KCA201710010,2017,10,1,F,T,F,R,Regular Season,14:15,492514,kca,ari,AL,NL,T,7,Kauffman Stadium,"Kansas City, MO",1,1,2,8,592662,L,519058,L,3,2,BSBSBX,FF|SL|SL|CU|SL|SL,1,"Mike Moustakas grounds out, second baseman Brandon Drury to first baseman Paul Goldschmidt.  ",Groundout,2,G,0,0
KCA201710010,2017,10,1,F,T,F,R,Regular Season,14:15,492514,kca,ari,AL,NL,T,7,Kauffman Stadium,"Kansas City, MO",2,0,0,9,450306,L,455104,R,3,1,BCBBX,CH|KC|KC|FT|FT,0,"Chris Iannetta homers (17) on a line drive to left center field.  ",Home Run,23,L,0,0
KCA201710010,2017,10,1,F,T,F,R,Regular Season,14:15,492514,kca,ari,AL,NL,T,7,Kauffman Stadium,"Kansas City, MO",2,0,0,10,450306,L,592273,R,2,2,CBFBX,FT|CH|KC|FT|CH,1,"Brandon Drury flies out to center fielder Lorenzo Cain.  ",Flyout,2,F,0,0
KCA201710010,2017,10,1,F,T,F,R,Regular Season,14:15,492514,kca,ari,AL,NL,T,7,Kauffman Stadium,"Kansas City, MO",2,0,1,11,450306,L,571875,L,1,3,BCCFFS,KC|KC|FT|CH|KC|KC,1,"Jake Lamb strikes out swinging.  ",Strikeout,3,,0,0
KCA201710010,2017,10,1,F,T,F,R,Regular Season,14:15,492514,kca,ari,AL,NL,T,7,Kauffman Stadium,"Kansas City, MO",2,0,2,12,450306,L,606466,R,1,0,BX,FT|CH,1,"Ketel Marte flies out to left fielder Alex Gordon.  ",Flyout,2,F,0,0
KCA201710010,2017,10,1,F,T,F,R,Regular Season,14:15,492514,kca,ari,AL,NL,T,7,Kauffman Stadium,"Kansas City, MO",2,1,0,13,592662,L,593528,R,0,1,CX,FF|CU,1,"Jorge Bonifacio grounds out sharply, second baseman Brandon Drury to first baseman Paul Goldschmidt.  ",Groundout,2,G,0,0
KCA201710010,2017,10,1,F,T,F,R,Regular Season,14:15,492514,kca,ari,AL,NL,T,7,Kauffman Stadium,"Kansas City, MO",2,1,1,14,592662,L,444876,R,2,3,SBSBFS,CU|FF|CU|SL|FF|CU,1,"Alcides Escobar strikes out swinging.  ",Strikeout,3,,0,0
KCA201710010,2017,10,1,F,T,F,R,Regular Season,14:15,492514,kca,ari,AL,NL,T,7,Kauffman Stadium,"Kansas City, MO",2,1,2,15,456696,R,460086,L,3,2,CCBBBFX,CU|FT|SL|CU|FT|FT|FF,1,"Alex Gordon lines out to first baseman Paul Goldschmidt.  ",Lineout,2,L,0,0
KCA201710010,2017,10,1,F,T,F,R,Regular Season,14:15,492514,kca,ari,AL,NL,T,7,Kauffman Stadium,"Kansas City, MO",3,0,0,16,450306,L,489267,R,1,3,CCBFS,KC|FT|FT|KC|CH,1,"Adam Rosales strikes out swinging.  ",Strikeout,3,,0,0
KCA201710010,2017,10,1,F,T,F,R,Regular Season,14:15,492514,kca,ari,AL,NL,T,7,Kauffman Stadium,"Kansas City, MO",3,0,1,17,450306,L,453923,L,0,0,X,KC,0,"Gregor Blanco singles on a soft line drive to right fielder Jorge Bonifacio.  ",Single,20,,0,1
KCA201710010,2017,10,1,F,T,F,R,Regular Season,14:15,492514,kca,ari,AL,NL,T,7,Kauffman Stadium,"Kansas City, MO",3,0,1,18,450306,L,572041,R,3,1,BBCBX,FT|KC|CH|FT|KC,1,"A.  J.   Pollock reaches on a fielder's choice out, shortstop Alcides Escobar to second baseman Whit Merrifield to third baseman Mike Moustakas.   Gregor Blanco out at 3rd.  ",Fielders Choice Out,19,,3,3
KCA201710010,2017,10,1,F,T,F,R,Regular Season,14:15,492514,kca,ari,AL,NL,T,7,Kauffman Stadium,"Kansas City, MO",3,0,2,19,450306,L,502671,R,3,2,BFBBFX,CH|KC|FT|FT|KC|CH,1,"Paul Goldschmidt grounds out, third baseman Mike Moustakas to first baseman Eric Hosmer.  ",Groundout,2,G,1,0
KCA201710010,2017,10,1,F,T,F,R,Regular Season,14:15,492514,kca,ari,AL,NL,T,7,Kauffman Stadium,"Kansas City, MO",3,1,0,20,543331,R,460077,R,0,0,X,FT,1,"Drew Butera lines out to center fielder Gregor Blanco.  ",Lineout,2,L,0,0
KCA201710010,2017,10,1,F,T,F,R,Regular Season,14:15,492514,kca,ari,AL,NL,T,7,Kauffman Stadium,"Kansas City, MO",3,1,1,21,543331,R,456715,R,3,1,CBBBX,FF|FF|SL|FF|FT,1,"Lorenzo Cain flies out to right fielder J.  D.   Martinez.  ",Flyout,2,F,0,0
KCA201710010,2017,10,1,F,T,F,R,Regular Season,14:15,492514,kca,ari,AL,NL,T,7,Kauffman Stadium,"Kansas City, MO",3,1,2,22,543331,R,593160,R,3,2,BSFBBX,CU|SL|SL|SL|FF|SL,0,"Whit Merrifield singles on a line drive to right fielder J.  D.   Martinez.  ",Single,20,L,0,1
KCA201710010,2017,10,1,F,T,F,R,Regular Season,14:15,492514,kca,ari,AL,NL,T,7,Kauffman Stadium,"Kansas City, MO",3,1,2,23,543331,R,466320,L,0,1,CX,FF|FF,1,"Melky Cabrera lines out sharply to center fielder Gregor Blanco.  ",Lineout,2,L,1,0
KCA201710010,2017,10,1,F,T,F,R,Regular Season,14:15,492514,kca,ari,AL,NL,T,7,Kauffman Stadium,"Kansas City, MO",4,0,0,24,450306,L,502110,R,2,2,FFBBX,FT|CH|KC|KC|CH,1,"J.  D.   Martinez grounds out, third baseman Mike Moustakas to first baseman Eric Hosmer.  ",Groundout,2,G,0,0
KCA201710010,2017,10,1,F,T,F,R,Regular Season,14:15,492514,kca,ari,AL,NL,T,7,Kauffman Stadium,"Kansas City, MO",4,0,1,25,450306,L,455104,R,4,1,CBBBB,KC|CH|FT|KC|CH,0,"Chris Iannetta walks.  ",Walk,14,,0,1
